time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-04-09 16:00,250,CANDIDATE_INVALIDATED,bear,72026.09,2026-03-25 08:00,68153.0,2026-03-26 16:00,69478.42,2026-03-26 20:00,,1024.109401366396,1,
2026-04-10 00:00,252,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1048.854126688372,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-10 12:00,255,WAVE_STARTED,bull,70466.0,2026-04-09 00:00,73145.0,2026-04-09 20:00,71426.15,2026-04-10 08:00,,1005.2887122209738,1,C? tentatif
2026-04-10 12:00,255,WAVE_STRUCT_REJECTED,bear,72857.0,2026-04-08 12:00,70466.0,2026-04-09 00:00,73145.0,2026-04-09 20:00,,1005.2887122209738,1,
2026-04-10 12:00,255,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,1005.2887122209738,1,"level B aktif, dipantau"
2026-04-10 20:00,257,C_LOCKED,bull,70466.0,2026-04-09 00:00,73145.0,2026-04-09 20:00,71426.15,2026-04-10 08:00,,1021.696644721146,1,zona fibo hijau; via breakout
2026-04-10 20:00,257,B_LINE_TRACKING,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,1021.696644721146,1,"level B aktif, dipantau"
2026-04-11 00:00,258,WAVE_STARTED,bear,72857.0,2026-04-08 12:00,71426.15,2026-04-10 08:00,73434.0,2026-04-10 20:00,,1001.1040272410637,1,C? tentatif
2026-04-11 04:00,259,WAVE_CANCELLED,bear,72857.0,2026-04-08 12:00,71426.15,2026-04-10 08:00,73434.0,2026-04-10 20:00,,959.9458824381306,1,
2026-04-11 04:00,259,CANDIDATE_FAILED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,959.9458824381306,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-11 12:00,261,WAVE_STARTED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72612.16,2026-04-11 04:00,,871.700072102265,1,C? tentatif
2026-04-11 12:00,261,B_LINE_TRACKING,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,871.700072102265,1,"level B aktif, dipantau"
2026-04-11 16:00,262,CANDIDATE_FAILED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,842.9579240949603,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-11 20:00,263,C_LOCKED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,852.536643802463,1,zona fibo abu; via breakout
2026-04-11 20:00,263,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,852.536643802463,1,"level B aktif, dipantau"
2026-04-11 20:00,263,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73145.0,2026-04-09 20:00,71426.15,2026-04-10 08:00,,852.536643802463,1,"level B aktif, dipantau"
2026-04-11 20:00,263,BREAK,bull,70466.0,2026-04-09 00:00,73145.0,2026-04-09 20:00,71426.15,2026-04-10 08:00,64.2,852.536643802463,1,ATR Str A1 A2 C2
2026-04-11 20:00,263,B_LINE_TRACKING,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,852.536643802463,1,"level B aktif, dipantau"
2026-04-12 00:00,264,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,847.5390263880018,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-12 04:00,265,CANDIDATE_FAILED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,917.5176673602879,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-12 04:00,265,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,917.5176673602879,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-12 08:00,266,WAVE_STARTED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,71310.0,2026-04-12 00:00,,877.9649768345529,1,C? tentatif
2026-04-12 16:00,268,CANDIDATE_FAILED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,850.7360769644872,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-13 12:00,273,C_LOCKED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,765.1607687168564,-1,zona fibo oranye; via pivot
2026-04-13 12:00,273,WAVE_STARTED,bear,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,71271.78,2026-04-13 00:00,,765.1607687168564,-1,C? tentatif
2026-04-13 16:00,274,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,832.3478566656523,-1,"level B aktif, dipantau"
2026-04-13 20:00,275,B_LINE_TRACKING,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,901.4801526181055,1,"level B aktif, dipantau"
2026-04-13 20:00,275,B_LINE_TRACKING,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,901.4801526181055,1,"level B aktif, dipantau"
2026-04-14 00:00,276,WAVE_CANCELLED,bear,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,73480.0,2026-04-13 16:00,,972.297284573955,1,
2026-04-14 00:00,276,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,972.297284573955,1,"level B aktif, dipantau"
2026-04-14 00:00,276,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73434.0,2026-04-10 20:00,72513.09,2026-04-11 12:00,,972.297284573955,1,"level B aktif, dipantau"
2026-04-15 04:00,283,WAVE_STARTED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73795.47,2026-04-14 16:00,,983.6361243075899,1,C? tentatif
2026-04-15 08:00,284,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,979.1271154284759,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-15 12:00,285,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,950.6523214692988,1,"level B aktif, dipantau"
2026-04-15 16:00,286,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,948.890727078634,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-15 20:00,287,C_LOCKED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,989.5492465730173,1,zona fibo abu; via pivot
2026-04-15 20:00,287,WAVE_STARTED,bear,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,75281.0,2026-04-15 16:00,,989.5492465730173,1,C? tentatif
2026-04-15 20:00,287,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,989.5492465730173,1,"level B aktif, dipantau"
2026-04-16 12:00,291,WAVE_STARTED,bull,73514.0,2026-04-15 04:00,75425.0,2026-04-15 20:00,74277.34,2026-04-16 08:00,,918.4777241610781,1,C? tentatif
2026-04-16 12:00,291,C_LOCKED,bear,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,75425.0,2026-04-15 20:00,,918.4777241610781,1,zona fibo hijau; via pivot
2026-04-17 04:00,295,WAVE_STRUCT_REJECTED,bull,73514.0,2026-04-15 04:00,75425.0,2026-04-15 20:00,73309.85,2026-04-16 12:00,,967.6439530342716,1,
2026-04-17 04:00,295,WAVE_STARTED,bear,75425.0,2026-04-15 20:00,73309.85,2026-04-16 12:00,75534.76,2026-04-16 20:00,,967.6439530342716,1,C? tentatif
2026-04-17 12:00,297,WAVE_CANCELLED,bear,75425.0,2026-04-15 20:00,73309.85,2026-04-16 12:00,75534.76,2026-04-16 20:00,,968.148153381591,1,
2026-04-17 16:00,298,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,1079.0318567114778,1,"level B aktif, dipantau"
2026-04-17 16:00,298,CANDIDATE_INVALIDATED,bear,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,75425.0,2026-04-15 20:00,,1079.0318567114778,1,
2026-04-17 16:00,298,CANDIDATE_INVALIDATED,bear,76000.0,2026-03-17 00:00,68793.35,2026-03-19 12:00,71367.0,2026-03-20 08:00,,1079.0318567114778,1,
2026-04-18 08:00,302,WAVE_STARTED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,76884.1,2026-04-18 04:00,,980.1273568184217,1,C? tentatif
2026-04-18 12:00,303,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,1001.8496884742491,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-20 00:00,312,CANDIDATE_FAILED,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,916.6609009988267,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-20 04:00,313,B_LINE_TRACKING,bull,70466.0,2026-04-09 00:00,73790.0,2026-04-11 16:00,70505.88,2026-04-12 20:00,,924.2294080703388,-1,"level B aktif, dipantau"
2026-04-20 16:00,316,C_LOCKED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,959.5064684878045,-1,zona fibo oranye; via pivot
2026-04-20 16:00,316,WAVE_STARTED,bear,76240.66,2026-04-19 12:00,73724.31,2026-04-20 00:00,75772.72,2026-04-20 12:00,,959.5064684878045,-1,C? tentatif
2026-04-20 20:00,317,WAVE_CANCELLED,bear,76240.66,2026-04-19 12:00,73724.31,2026-04-20 00:00,75772.72,2026-04-20 12:00,,976.4524350243898,-1,
2026-04-20 20:00,317,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,976.4524350243898,-1,"level B aktif, dipantau"
2026-04-21 00:00,318,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,973.9215468083612,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-21 12:00,321,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,936.4605496858492,-1,"level B aktif, dipantau"
2026-04-21 16:00,322,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,952.7619389940033,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-22 00:00,324,WAVE_STARTED,bull,73724.31,2026-04-20 00:00,76927.57,2026-04-21 08:00,74821.57,2026-04-21 16:00,,1016.4529473978898,-1,C? tentatif
2026-04-22 00:00,324,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,1016.4529473978898,-1,"level B aktif, dipantau"
2026-04-22 04:00,325,C_LOCKED,bull,73724.31,2026-04-20 00:00,76927.57,2026-04-21 08:00,74821.57,2026-04-21 16:00,,1058.1463082980408,1,zona fibo hijau; via breakout
2026-04-22 04:00,325,B_LINE_TRACKING,bull,73724.31,2026-04-20 00:00,76927.57,2026-04-21 08:00,74821.57,2026-04-21 16:00,,1058.1463082980408,1,"level B aktif, dipantau"
2026-04-22 04:00,325,BREAK,bull,73724.31,2026-04-20 00:00,76927.57,2026-04-21 08:00,74821.57,2026-04-21 16:00,65.7,1058.1463082980408,1,ATR Str A1 A2 C2
2026-04-22 08:00,326,WAVE_STARTED,bear,76240.66,2026-04-19 12:00,74821.57,2026-04-21 16:00,78452.18,2026-04-22 04:00,,1060.2737148481804,1,C? tentatif
2026-04-22 12:00,327,WAVE_CANCELLED,bear,76240.66,2026-04-19 12:00,74821.57,2026-04-21 16:00,78452.18,2026-04-22 04:00,,1017.2120209304534,1,
2026-04-22 16:00,328,B_LINE_TRACKING,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,1036.408305149707,1,"level B aktif, dipantau"
2026-04-23 00:00,330,CANDIDATE_FAILED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,1003.6683345423498,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-23 08:00,332,WAVE_STARTED,bull,74821.57,2026-04-21 16:00,79472.82,2026-04-22 16:00,77453.43,2026-04-23 00:00,,987.1570333553943,1,C? tentatif
2026-04-24 08:00,338,C_LOCKED,bull,74821.57,2026-04-21 16:00,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,,992.6760291262461,1,zona fibo hijau; via pivot
2026-04-24 08:00,338,WAVE_STARTED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,78581.93,2026-04-24 00:00,,992.6760291262461,1,C? tentatif
2026-04-26 00:00,348,WAVE_STARTED,bull,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,77140.23,2026-04-25 16:00,,724.5913357207254,1,C? tentatif
2026-04-26 00:00,348,C_LOCKED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,724.5913357207254,1,zona fibo abu; via pivot
2026-04-26 08:00,350,C_LOCKED,bull,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,77140.23,2026-04-25 16:00,,704.0533455959311,1,zona fibo oranye; via pivot
2026-04-26 08:00,350,CANDIDATE_EVICTED,bull,65618.49,2026-03-08 20:00,71777.0,2026-03-10 12:00,68977.91,2026-03-11 12:00,,704.0533455959311,1,
2026-04-26 08:00,350,WAVE_STARTED,bear,79472.82,2026-04-22 16:00,77140.23,2026-04-25 16:00,78200.0,2026-04-26 04:00,,704.0533455959311,1,C? tentatif
2026-04-26 08:00,350,B_LINE_TRACKING,bull,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,77140.23,2026-04-25 16:00,,704.0533455959311,1,"level B aktif, dipantau"
2026-04-27 00:00,354,B_LINE_TRACKING,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,687.3934369420392,1,"level B aktif, dipantau"
2026-04-27 08:00,356,CANDIDATE_FAILED,bull,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,77140.23,2026-04-25 16:00,,785.7754124653299,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-27 08:00,356,CANDIDATE_FAILED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,785.7754124653299,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-27 16:00,358,WAVE_STARTED,bull,77140.23,2026-04-25 16:00,79485.66,2026-04-27 00:00,76564.33,2026-04-27 12:00,,827.3377280951057,-1,C? tentatif
2026-04-27 16:00,358,WAVE_STRUCT_REJECTED,bear,79472.82,2026-04-22 16:00,77140.23,2026-04-25 16:00,79485.66,2026-04-27 00:00,,827.3377280951057,-1,
2026-04-27 16:00,358,CANDIDATE_INVALIDATED,bull,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,77140.23,2026-04-25 16:00,,827.3377280951057,-1,
2026-04-27 16:00,358,B_LINE_TRACKING,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,827.3377280951057,-1,"level B aktif, dipantau"
2026-04-27 20:00,359,WAVE_CANCELLED,bull,77140.23,2026-04-25 16:00,79485.66,2026-04-27 00:00,76564.33,2026-04-27 12:00,,806.1557475168835,-1,
2026-04-27 20:00,359,CANDIDATE_FAILED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,806.1557475168835,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-28 04:00,361,B_LINE_TRACKING,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,798.1943435222103,-1,"level B aktif, dipantau"
2026-04-28 08:00,362,CANDIDATE_FAILED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,793.2590332706242,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-28 12:00,363,B_LINE_TRACKING,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,799.7069594655795,-1,"level B aktif, dipantau"
2026-04-28 16:00,364,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,796.5378909323236,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-28 20:00,365,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,775.3244701514435,-1,"level B aktif, dipantau"
2026-04-29 04:00,367,WAVE_STARTED,bear,79485.66,2026-04-27 00:00,75666.6,2026-04-28 12:00,77127.62,2026-04-29 00:00,,754.5084462020095,-1,C? tentatif
2026-04-29 04:00,367,CANDIDATE_FAILED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,754.5084462020095,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-29 16:00,370,CANDIDATE_FAILED,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,836.4922690618848,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-04-29 16:00,370,B_LINE_TRACKING,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,836.4922690618848,-1,"level B aktif, dipantau"
2026-04-29 20:00,371,C_LOCKED,bear,79485.66,2026-04-27 00:00,75666.6,2026-04-28 12:00,77904.93,2026-04-29 08:00,,872.2628212717501,-1,zona fibo hijau; via breakout
2026-04-30 00:00,372,WAVE_STARTED,bull,75666.6,2026-04-28 12:00,77904.93,2026-04-29 08:00,74937.52,2026-04-29 16:00,,852.2061911809109,-1,C? tentatif
2026-04-30 08:00,374,WAVE_STRUCT_REJECTED,bull,75666.6,2026-04-28 12:00,77904.93,2026-04-29 08:00,74937.52,2026-04-29 16:00,,860.8763587223165,-1,
2026-04-30 08:00,374,WAVE_STARTED,bear,77904.93,2026-04-29 08:00,74937.52,2026-04-29 16:00,76473.26,2026-04-30 00:00,,860.8763587223165,-1,C? tentatif
2026-04-30 16:00,376,B_LINE_TRACKING,bull,70505.88,2026-04-12 20:00,76038.0,2026-04-14 12:00,73514.0,2026-04-15 04:00,,817.7435440003654,-1,"level B aktif, dipantau"
2026-05-01 04:00,379,CANDIDATE_FAILED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,784.6208623064151,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-01 16:00,382,WAVE_CANCELLED,bear,77904.93,2026-04-29 08:00,74937.52,2026-04-29 16:00,77600.0,2026-05-01 08:00,,806.3966087781318,1,
2026-05-02 04:00,385,WAVE_STARTED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,77752.0,2026-05-01 20:00,,749.030211182783,1,C? tentatif
2026-05-02 16:00,388,B_LINE_TRACKING,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,671.8649212713464,1,"level B aktif, dipantau"
2026-05-03 04:00,391,CANDIDATE_FAILED,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,653.491611528115,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-03 12:00,393,B_LINE_TRACKING,bull,73309.85,2026-04-16 12:00,78333.0,2026-04-17 16:00,73724.31,2026-04-20 00:00,,625.3082262665888,1,"level B aktif, dipantau"
2026-05-03 20:00,395,C_LOCKED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,579.5694399951717,1,zona fibo abu; via pivot
2026-05-03 20:00,395,WAVE_STARTED,bear,79199.48,2026-05-02 20:00,78084.08,2026-05-03 04:00,78878.77,2026-05-03 12:00,,579.5694399951717,1,C? tentatif
2026-05-04 04:00,397,WAVE_CANCELLED,bear,79199.48,2026-05-02 20:00,78084.08,2026-05-03 04:00,79447.0,2026-05-03 20:00,,718.5125273427755,1,
2026-05-04 04:00,397,B_LINE_TRACKING,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,718.5125273427755,1,"level B aktif, dipantau"
2026-05-04 04:00,397,B_LINE_TRACKING,bull,74821.57,2026-04-21 16:00,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,,718.5125273427755,1,"level B aktif, dipantau"
2026-05-04 04:00,397,BREAK,bull,74821.57,2026-04-21 16:00,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,54.0,718.5125273427755,1,ATR Str A1 A2 C2
2026-05-04 04:00,397,CANDIDATE_INVALIDATED,bear,79485.66,2026-04-27 00:00,75666.6,2026-04-28 12:00,77904.93,2026-04-29 08:00,,718.5125273427755,1,
2026-05-04 04:00,397,CANDIDATE_INVALIDATED,bear,79472.82,2026-04-22 16:00,76960.0,2026-04-23 16:00,77885.35,2026-04-25 08:00,,718.5125273427755,1,
2026-05-04 12:00,399,CANDIDATE_FAILED,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,818.2767710251479,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-04 16:00,400,B_LINE_TRACKING,bull,74937.52,2026-04-29 16:00,78914.12,2026-05-01 12:00,78084.08,2026-05-03 04:00,,905.9120016662088,1,"level B aktif, dipantau"
2026-05-05 00:00,402,WAVE_STARTED,bear,79199.48,2026-05-02 20:00,78202.0,2026-05-04 08:00,80776.99,2026-05-04 16:00,,904.4930014366802,1,C? tentatif
2026-05-05 04:00,403,WAVE_CANCELLED,bear,79199.48,2026-05-02 20:00,78202.0,2026-05-04 08:00,80776.99,2026-05-04 16:00,,930.976358476917,1,
2026-05-07 00:00,414,WAVE_STARTED,bull,78202.0,2026-05-04 08:00,82850.0,2026-05-06 08:00,81000.0,2026-05-06 20:00,,909.0946463735738,1,C? tentatif
2026-05-08 16:00,424,C_LOCKED,bull,78202.0,2026-05-04 08:00,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,,887.4222764627019,1,zona fibo oranye; via pivot
2026-05-08 16:00,424,WAVE_STARTED,bear,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,80500.0,2026-05-08 12:00,,887.4222764627019,1,C? tentatif
2026-05-10 08:00,434,WAVE_STARTED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,619.088671461793,1,C? tentatif
2026-05-10 08:00,434,C_LOCKED,bear,82850.0,2026-05-06 08:00,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,,619.088671461793,1,zona fibo hijau; via pivot
2026-05-10 16:00,436,C_LOCKED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,599.7128850869537,1,zona fibo abu; via breakout
2026-05-10 16:00,436,CANDIDATE_EVICTED,bull,65618.49,2026-03-08 20:00,71321.0,2026-03-11 16:00,69205.91,2026-03-12 04:00,,599.7128850869537,1,
2026-05-10 16:00,436,B_LINE_TRACKING,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,599.7128850869537,1,"level B aktif, dipantau"
2026-05-11 04:00,439,CANDIDATE_FAILED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,785.3501816822297,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-11 12:00,441,WAVE_STARTED,bull,79181.48,2026-05-08 00:00,82479.32,2026-05-10 20:00,80525.0,2026-05-11 00:00,,745.6212280831468,1,C? tentatif
2026-05-11 12:00,441,WAVE_STARTED,bear,82850.0,2026-05-06 08:00,80279.77,2026-05-10 20:00,82380.0,2026-05-11 00:00,,745.6212280831468,1,C? tentatif
2026-05-11 12:00,441,B_LINE_TRACKING,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,745.6212280831468,1,"level B aktif, dipantau"
2026-05-12 04:00,445,C_LOCKED,bull,79181.48,2026-05-08 00:00,82479.32,2026-05-10 20:00,80462.97,2026-05-11 12:00,,768.7648616535495,1,zona fibo hijau; via pivot
2026-05-12 04:00,445,CANDIDATE_EVICTED,bull,67732.01,2026-04-07 12:00,72761.0,2026-04-07 20:00,70466.0,2026-04-09 00:00,,768.7648616535495,1,
2026-05-12 04:00,445,CANDIDATE_FAILED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,768.7648616535495,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-12 08:00,446,WAVE_STARTED,bull,80279.77,2026-05-10 20:00,82137.26,2026-05-11 16:00,80714.28,2026-05-12 00:00,,749.8866572497246,1,C? tentatif
2026-05-12 08:00,446,C_LOCKED,bear,82850.0,2026-05-06 08:00,80279.77,2026-05-10 20:00,82137.26,2026-05-11 16:00,,749.8866572497246,1,zona fibo hijau; via pivot
2026-05-13 04:00,451,B_LINE_TRACKING,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,746.0385329219641,1,"level B aktif, dipantau"
2026-05-13 08:00,452,WAVE_STRUCT_REJECTED,bull,80279.77,2026-05-10 20:00,82137.26,2026-05-11 16:00,79843.59,2026-05-12 16:00,,720.7464948561103,1,
2026-05-13 08:00,452,WAVE_STARTED,bear,82479.32,2026-05-10 20:00,79843.59,2026-05-12 16:00,81299.99,2026-05-13 00:00,,720.7464948561103,1,C? tentatif
2026-05-13 08:00,452,CANDIDATE_FAILED,bull,79181.48,2026-05-08 00:00,81080.0,2026-05-09 16:00,80572.77,2026-05-10 00:00,,720.7464948561103,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-13 16:00,454,C_LOCKED,bear,82479.32,2026-05-10 20:00,79843.59,2026-05-12 16:00,81324.64,2026-05-13 08:00,,804.0191715851153,-1,zona fibo hijau; via breakout
2026-05-13 16:00,454,CANDIDATE_INVALIDATED,bull,79181.48,2026-05-08 00:00,82479.32,2026-05-10 20:00,80462.97,2026-05-11 12:00,,804.0191715851153,-1,
