time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-07-02 04:00,246,CANDIDATE_INVALIDATED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,980.7786453684237,1,
2026-07-02 08:00,247,CANDIDATE_FAILED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,978.8658849849647,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 12:00,248,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,,1002.1597503431813,1,"level B aktif, dipantau"
2026-07-02 12:00,248,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1002.1597503431813,1,"level B aktif, dipantau"
2026-07-02 12:00,248,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1002.1597503431813,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-03 00:00,251,BREAK,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,72.2,946.0748766413881,1,ATR Str A1 A2 C2 [BREAK↺]
2026-07-03 04:00,252,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,913.0873854527175,1,C? tentatif
2026-07-03 12:00,254,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,864.9694803138221,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-03 20:00,256,C_LOCKED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,821.2433784338567,1,zona fibo abu; via breakout
2026-07-04 00:00,257,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,819.286708545724,1,"level B aktif, dipantau"
2026-07-04 12:00,260,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,735.7759142401443,1,C? tentatif
2026-07-04 20:00,262,C_LOCKED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,722.066170951961,1,zona fibo abu; via breakout
2026-07-04 20:00,262,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,722.066170951961,1,"level B aktif, dipantau"
2026-07-04 20:00,262,CANDIDATE_INVALIDATED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,,722.066170951961,1,
2026-07-05 04:00,264,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,696.2268514840887,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-05 08:00,265,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62596.08,2026-07-05 00:00,,675.0920763780821,1,C? tentatif
2026-07-06 00:00,269,C_LOCKED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,682.1503843043107,1,zona fibo abu; via pivot
2026-07-06 00:00,269,WAVE_STARTED,bear,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,,682.1503843043107,1,C? tentatif
2026-07-06 00:00,269,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,682.1503843043107,1,"level B aktif, dipantau"
2026-07-06 00:00,269,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,682.1503843043107,1,"level B aktif, dipantau"
2026-07-06 04:00,270,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,689.4246425682884,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 12:00,272,WAVE_STARTED,bull,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,62483.83,2026-07-06 08:00,,682.7609928267381,1,C? tentatif
2026-07-06 12:00,272,WAVE_STRUCT_REJECTED,bear,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,,682.7609928267381,1,
2026-07-06 12:00,272,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,682.7609928267381,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 16:00,273,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,794.2180647676856,1,"level B aktif, dipantau"
2026-07-06 20:00,274,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,779.6417744271367,1,"level B aktif, dipantau"
2026-07-07 00:00,275,WAVE_STRUCT_REJECTED,bull,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,,803.2809333966268,1,
2026-07-07 04:00,276,WAVE_STARTED,bear,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,,829.0465810111534,1,C? tentatif
2026-07-07 04:00,276,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,829.0465810111534,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 08:00,277,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,815.9503966532137,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 12:00,278,WAVE_STARTED,bull,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,62800.0,2026-07-07 04:00,,792.1375111779842,1,C? tentatif
2026-07-07 12:00,278,WAVE_STRUCT_REJECTED,bear,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,,792.1375111779842,1,
2026-07-07 12:00,278,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,792.1375111779842,1,"level B aktif, dipantau"
2026-07-07 16:00,279,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,837.9569746652711,1,"level B aktif, dipantau"
2026-07-08 00:00,281,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,828.6735138695449,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 04:00,282,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,857.8054057360057,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 12:00,284,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,853.3356304560454,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 16:00,285,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,857.1345139948996,1,"level B aktif, dipantau"
2026-07-08 20:00,286,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,846.0763344238354,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 04:00,288,C_LOCKED,bull,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,61544.56,2026-07-08 12:00,,822.6072985593272,1,zona fibo oranye; via pivot
2026-07-09 04:00,288,WAVE_STARTED,bear,64700.0,2026-07-06 20:00,61544.56,2026-07-08 12:00,62642.0,2026-07-09 00:00,,822.6072985593272,1,C? tentatif
2026-07-09 08:00,289,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,858.6210629479468,1,"level B aktif, dipantau"
2026-07-09 20:00,292,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,837.3000055745769,1,"level B aktif, dipantau"
2026-07-10 04:00,294,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,825.9436272556298,1,"level B aktif, dipantau"
