time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-27 07:00,444,CANDIDATE_FAILED,bear,78080.0,2026-05-26 14:00,75779.3,2026-05-26 18:00,76180.0,2026-05-26 20:00,,354.7469563034069,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 08:00,445,WAVE_STARTED,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,75980.0,2026-05-27 07:00,,344.83645942459214,-1,C? tentatif
2026-05-27 12:00,449,WAVE_STARTED,bull,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,75710.76,2026-05-27 09:00,,316.4219004484012,-1,C? tentatif
2026-05-27 12:00,449,C_LOCKED,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,316.4219004484012,-1,zona fibo abu; via pivot
2026-05-27 12:00,449,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 17:00,78659.0,2026-05-15 14:00,79561.94,2026-05-15 18:00,,316.4219004484012,-1,
2026-05-27 12:00,449,CANDIDATE_FAILED,bull,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,75371.72,2026-05-23 17:00,,316.4219004484012,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 13:00,450,B_LINE_TRACKING,bear,78080.0,2026-05-26 14:00,75779.3,2026-05-26 18:00,76180.0,2026-05-26 20:00,,336.56319327351497,-1,"level B aktif, dipantau"
2026-05-27 14:00,451,WAVE_CANCELLED,bull,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,75575.75,2026-05-27 12:00,,376.3672508968358,-1,
2026-05-27 14:00,451,B_LINE_TRACKING,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,376.3672508968358,-1,"level B aktif, dipantau"
2026-05-27 14:00,451,B_LINE_TRACKING,bear,78080.0,2026-05-26 14:00,75677.97,2026-05-26 22:00,76104.02,2026-05-27 01:00,,376.3672508968358,-1,"level B aktif, dipantau"
2026-05-27 16:00,453,WAVE_STARTED,bull,75310.9,2026-05-27 04:00,76174.15,2026-05-27 12:00,74758.33,2026-05-27 14:00,,395.7677826610464,-1,C? tentatif
2026-05-27 16:00,453,CANDIDATE_FAILED,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,395.7677826610464,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 17:00,454,WAVE_CANCELLED,bull,75310.9,2026-05-27 04:00,76174.15,2026-05-27 12:00,74758.33,2026-05-27 14:00,,396.64222675668555,-1,
2026-05-27 18:00,455,B_LINE_TRACKING,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,415.3413534169218,-1,"level B aktif, dipantau"
2026-05-27 21:00,458,CANDIDATE_FAILED,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,391.0629640878192,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-27 22:00,459,B_LINE_TRACKING,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,429.75989522440403,-1,"level B aktif, dipantau"
2026-05-28 00:00,461,WAVE_STARTED,bull,75310.9,2026-05-27 04:00,75415.81,2026-05-27 20:00,74243.99,2026-05-27 23:00,,428.11853210675594,-1,C? tentatif
2026-05-28 01:00,462,WAVE_CANCELLED,bull,75310.9,2026-05-27 04:00,75415.81,2026-05-27 20:00,74243.99,2026-05-27 23:00,,412.76077981341626,-1,
2026-05-28 03:00,464,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 07:00,77543.15,2026-05-24 10:00,76195.36,2026-05-24 14:00,,404.1969479003434,-1,
2026-05-28 03:00,464,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 07:00,77065.94,2026-05-24 06:00,76734.42,2026-05-24 08:00,,404.1969479003434,-1,
2026-05-28 03:00,464,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 07:00,77404.18,2026-05-23 21:00,76651.59,2026-05-24 05:00,,404.1969479003434,-1,
2026-05-28 03:00,464,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 07:00,75726.3,2026-05-23 14:00,75371.72,2026-05-23 17:00,,404.1969479003434,-1,
2026-05-28 08:00,469,WAVE_STARTED,bear,76174.15,2026-05-27 12:00,72728.85,2026-05-28 04:00,73512.14,2026-05-28 07:00,,451.61286483452193,-1,C? tentatif
2026-05-28 14:00,475,WAVE_STARTED,bull,72728.85,2026-05-28 04:00,73616.0,2026-05-28 10:00,72771.64,2026-05-28 13:00,,428.3858781004633,-1,C? tentatif
2026-05-28 14:00,475,C_LOCKED,bear,76174.15,2026-05-27 12:00,72728.85,2026-05-28 04:00,73616.0,2026-05-28 10:00,,428.3858781004633,-1,zona fibo abu; via pivot
2026-05-28 14:00,475,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 17:00,78911.42,2026-05-15 21:00,79227.77,2026-05-16 00:00,,428.3858781004633,-1,
2026-05-28 18:00,479,WAVE_STRUCT_REJECTED,bull,72728.85,2026-05-28 04:00,73616.0,2026-05-28 10:00,72582.82,2026-05-28 14:00,,480.9604475850515,-1,
2026-05-28 18:00,479,WAVE_STARTED,bear,73616.0,2026-05-28 10:00,72582.82,2026-05-28 14:00,73734.72,2026-05-28 17:00,,480.9604475850515,-1,C? tentatif
2026-05-28 19:00,480,WAVE_CANCELLED,bear,73616.0,2026-05-28 10:00,72582.82,2026-05-28 14:00,73734.72,2026-05-28 17:00,,463.40041561469036,-1,
2026-05-29 00:00,485,WAVE_STARTED,bear,73616.0,2026-05-28 10:00,73241.48,2026-05-28 20:00,73949.22,2026-05-28 22:00,,435.3583505474385,-1,C? tentatif
2026-05-29 01:00,486,WAVE_CANCELLED,bear,73616.0,2026-05-28 10:00,73241.48,2026-05-28 20:00,73949.22,2026-05-28 22:00,,421.20846836547923,-1,
2026-05-29 02:00,487,WAVE_STARTED,bull,72582.82,2026-05-28 14:00,73949.22,2026-05-28 22:00,73463.52,2026-05-29 01:00,,420.0371491965162,-1,C? tentatif
2026-05-29 06:00,491,C_LOCKED,bull,72582.82,2026-05-28 14:00,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,,388.2003219544379,-1,zona fibo hijau; via pivot
2026-05-29 06:00,491,WAVE_STARTED,bear,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,73719.39,2026-05-29 05:00,,388.2003219544379,-1,C? tentatif
2026-05-29 10:00,495,WAVE_STARTED,bull,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,73373.37,2026-05-29 07:00,,372.545083697957,-1,C? tentatif
2026-05-29 10:00,495,C_LOCKED,bear,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,,372.545083697957,-1,zona fibo oranye; via pivot
2026-05-29 10:00,495,CANDIDATE_EVICTED,bear,82048.13,2026-05-14 17:00,77640.0,2026-05-16 10:00,78364.65,2026-05-16 16:00,,372.545083697957,-1,
2026-05-29 14:00,499,WAVE_CANCELLED,bull,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,73202.0,2026-05-29 12:00,,359.0836488832072,-1,
2026-05-29 15:00,500,B_LINE_TRACKING,bear,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,,382.4119596772634,-1,"level B aktif, dipantau"
2026-05-29 16:00,501,CANDIDATE_FAILED,bear,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,,440.1696768431734,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-29 17:00,502,B_LINE_TRACKING,bull,72582.82,2026-05-28 14:00,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,,448.65755706866105,1,"level B aktif, dipantau"
2026-05-29 17:00,502,BREAK,bull,72582.82,2026-05-28 14:00,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,55.6,448.65755706866105,1,ATR Str A1 A2 C2
2026-05-29 17:00,502,CANDIDATE_INVALIDATED,bear,73949.22,2026-05-28 22:00,73189.11,2026-05-29 02:00,73939.19,2026-05-29 06:00,,448.65755706866105,1,
2026-05-29 18:00,503,WAVE_STARTED,bear,73939.19,2026-05-29 06:00,72512.49,2026-05-29 14:00,74514.1,2026-05-29 17:00,,458.66558870661413,1,C? tentatif
2026-05-29 21:00,506,WAVE_STARTED,bull,72512.49,2026-05-29 14:00,74514.1,2026-05-29 17:00,73187.25,2026-05-29 18:00,,471.2887895001565,1,C? tentatif
2026-05-29 21:00,506,WAVE_STRUCT_REJECTED,bear,73939.19,2026-05-29 06:00,72512.49,2026-05-29 14:00,74514.1,2026-05-29 17:00,,471.2887895001565,1,
2026-05-30 03:00,512,C_LOCKED,bull,72512.49,2026-05-29 14:00,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,,380.15433690448674,1,zona fibo hijau; via pivot
2026-05-30 03:00,512,WAVE_STARTED,bear,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,73786.7,2026-05-30 02:00,,380.15433690448674,1,C? tentatif
2026-05-30 07:00,516,WAVE_STARTED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,352.28467295733645,1,C? tentatif
2026-05-30 07:00,516,C_LOCKED,bear,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,73796.43,2026-05-30 03:00,,352.28467295733645,1,zona fibo abu; via pivot
2026-05-30 08:00,517,C_LOCKED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,334.4214820318122,1,zona fibo abu; via pivot
2026-05-30 08:00,517,WAVE_STARTED,bear,74514.1,2026-05-29 17:00,73216.0,2026-05-30 04:00,73709.91,2026-05-30 06:00,,334.4214820318122,1,C? tentatif
2026-05-30 15:00,524,B_LINE_TRACKING,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,255.77136304290096,1,"level B aktif, dipantau"
2026-05-30 18:00,527,WAVE_STARTED,bull,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,73811.3,2026-05-30 17:00,,241.35092733427527,1,C? tentatif
2026-05-30 18:00,527,C_LOCKED,bear,74514.1,2026-05-29 17:00,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,,241.35092733427527,1,zona fibo hijau; via pivot
2026-05-30 18:00,527,CANDIDATE_EVICTED,bear,78599.99,2026-05-17 10:00,77850.0,2026-05-17 14:00,78485.36,2026-05-17 21:00,,241.35092733427527,1,
2026-05-30 21:00,530,C_LOCKED,bull,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,73811.3,2026-05-30 17:00,,218.58598664482562,1,zona fibo abu; via pivot
2026-05-30 22:00,531,WAVE_STARTED,bull,73216.0,2026-05-30 04:00,74143.76,2026-05-30 18:00,73926.68,2026-05-30 20:00,,211.89627331305186,1,C? tentatif
2026-05-31 03:00,536,C_LOCKED,bull,73216.0,2026-05-30 04:00,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,,221.35050744708875,1,zona fibo abu; via pivot
2026-05-31 03:00,536,WAVE_STARTED,bear,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,74275.66,2026-05-31 01:00,,221.35050744708875,1,C? tentatif
2026-05-31 04:00,537,WAVE_CANCELLED,bear,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,74275.66,2026-05-31 01:00,,216.44904262943925,1,
2026-05-31 04:00,537,B_LINE_TRACKING,bull,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,73811.3,2026-05-30 17:00,,216.44904262943925,1,"level B aktif, dipantau"
2026-05-31 05:00,538,WAVE_STARTED,bull,73781.3,2026-05-30 23:00,74275.66,2026-05-31 01:00,73890.49,2026-05-31 02:00,,209.01196815590802,1,C? tentatif
2026-05-31 05:00,538,B_LINE_TRACKING,bull,73216.0,2026-05-30 04:00,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,,209.01196815590802,1,"level B aktif, dipantau"
2026-05-31 06:00,539,CANDIDATE_FAILED,bull,73216.0,2026-05-30 04:00,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,,204.942541859057,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-31 06:00,539,CANDIDATE_FAILED,bull,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,73811.3,2026-05-30 17:00,,204.942541859057,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-31 14:00,547,WAVE_STRUCT_REJECTED,bull,73781.3,2026-05-30 23:00,74275.66,2026-05-31 01:00,73699.2,2026-05-31 10:00,,185.63763242570903,1,
2026-05-31 14:00,547,WAVE_STARTED,bear,74275.66,2026-05-31 01:00,73699.2,2026-05-31 10:00,74023.99,2026-05-31 13:00,,185.63763242570903,1,C? tentatif
2026-05-31 15:00,548,C_LOCKED,bear,74275.66,2026-05-31 01:00,73699.2,2026-05-31 10:00,74023.99,2026-05-31 13:00,,200.2170872524441,1,zona fibo hijau; via breakout
2026-05-31 15:00,548,CANDIDATE_EVICTED,bear,78200.0,2026-05-21 08:00,76719.47,2026-05-21 13:00,78098.16,2026-05-21 17:00,,200.2170872524441,1,
2026-05-31 15:00,548,CANDIDATE_FAILED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,200.2170872524441,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-05-31 15:00,548,B_LINE_TRACKING,bear,74275.66,2026-05-31 01:00,73699.2,2026-05-31 10:00,74023.99,2026-05-31 13:00,,200.2170872524441,1,"level B aktif, dipantau"
2026-05-31 15:00,548,BREAK_HIDDEN_BY_TREND,bear,74275.66,2026-05-31 01:00,73699.2,2026-05-31 10:00,74023.99,2026-05-31 13:00,56.3,200.2170872524441,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-05-31 17:00,550,WAVE_STARTED,bull,73781.3,2026-05-30 23:00,74023.99,2026-05-31 13:00,73400.0,2026-05-31 16:00,,208.60998849828027,-1,C? tentatif
2026-05-31 18:00,551,WAVE_CANCELLED,bull,73781.3,2026-05-30 23:00,74023.99,2026-05-31 13:00,73400.0,2026-05-31 16:00,,212.80427503411752,-1,
2026-05-31 20:00,553,WAVE_STARTED,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,73734.0,2026-05-31 17:00,,205.7871044937026,-1,C? tentatif
2026-05-31 22:00,555,B_LINE_TRACKING,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,211.71587071140675,-1,"level B aktif, dipantau"
2026-06-01 00:00,557,CANDIDATE_FAILED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,253.07276607259035,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-01 01:00,558,B_LINE_TRACKING,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,266.27756849597694,-1,"level B aktif, dipantau"
2026-06-01 02:00,559,C_LOCKED,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,,292.8284564605493,-1,zona fibo oranye; via breakout
2026-06-01 02:00,559,CANDIDATE_FAILED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,292.8284564605493,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-01 02:00,559,B_LINE_TRACKING,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,,292.8284564605493,-1,"level B aktif, dipantau"
2026-06-01 03:00,560,WAVE_STARTED,bull,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,,319.8064238562247,-1,C? tentatif
2026-06-01 03:00,560,CANDIDATE_FAILED,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,,319.8064238562247,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-01 06:00,563,WAVE_CANCELLED,bull,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,,321.45310612686643,-1,
2026-06-01 06:00,563,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,74019.58,2026-06-01 03:00,,321.45310612686643,-1,C? tentatif
2026-06-01 06:00,563,B_LINE_TRACKING,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,,321.45310612686643,-1,"level B aktif, dipantau"
2026-06-01 07:00,564,C_LOCKED,bear,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,74019.58,2026-06-01 03:00,,328.3485985463763,-1,zona fibo oranye; via breakout
2026-06-01 07:00,564,CANDIDATE_EVICTED,bear,77905.52,2026-05-25 15:00,76475.59,2026-05-26 03:00,77059.74,2026-05-26 06:00,,328.3485985463763,-1,
2026-06-01 07:00,564,CANDIDATE_INVALIDATED,bull,73216.0,2026-05-30 04:00,74143.76,2026-05-30 18:00,73781.3,2026-05-30 23:00,,328.3485985463763,-1,
2026-06-01 07:00,564,CANDIDATE_INVALIDATED,bull,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,73811.3,2026-05-30 17:00,,328.3485985463763,-1,
2026-06-01 07:00,564,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,74019.58,2026-06-01 03:00,,328.3485985463763,-1,"level B aktif, dipantau"
2026-06-01 07:00,564,B_LINE_TRACKING,bear,74514.1,2026-05-29 17:00,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,,328.3485985463763,-1,"level B aktif, dipantau"
2026-06-01 07:00,564,BREAK,bear,74514.1,2026-05-29 17:00,73216.0,2026-05-30 04:00,74100.0,2026-05-30 14:00,68.1,328.3485985463763,-1,ATR Str A1 A2 C2
2026-06-01 07:00,564,B_LINE_TRACKING,bear,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,73796.43,2026-05-30 03:00,,328.3485985463763,-1,"level B aktif, dipantau"
2026-06-01 12:00,569,CANDIDATE_INVALIDATED,bull,72512.49,2026-05-29 14:00,73796.43,2026-05-30 03:00,73216.0,2026-05-30 04:00,,356.165387915154,-1,
2026-06-01 12:00,569,CANDIDATE_INVALIDATED,bull,72512.49,2026-05-29 14:00,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,,356.165387915154,-1,
2026-06-01 12:00,569,B_LINE_TRACKING,bear,76174.15,2026-05-27 12:00,72728.85,2026-05-28 04:00,73616.0,2026-05-28 10:00,,356.165387915154,-1,"level B aktif, dipantau"
2026-06-01 20:00,577,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,70686.68,2026-06-01 16:00,71800.73,2026-06-01 17:00,,437.1922728309041,-1,C? tentatif
2026-06-02 02:00,583,C_LOCKED,bear,74198.0,2026-05-31 23:00,70686.68,2026-06-01 16:00,71800.73,2026-06-01 17:00,,453.1181614711264,-1,zona fibo abu; via breakout
2026-06-02 06:00,587,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,70111.0,2026-06-02 02:00,71048.0,2026-06-02 04:00,,458.9717024098522,-1,C? tentatif
2026-06-02 06:00,587,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,70686.68,2026-06-01 16:00,71800.73,2026-06-01 17:00,,458.9717024098522,-1,"level B aktif, dipantau"
2026-06-02 07:00,588,C_LOCKED,bear,74198.0,2026-05-31 23:00,70111.0,2026-06-02 02:00,71048.0,2026-06-02 04:00,,460.72443795200525,-1,zona fibo abu; via breakout
2026-06-02 07:00,588,CANDIDATE_EVICTED,bear,78080.0,2026-05-26 14:00,75779.3,2026-05-26 18:00,76180.0,2026-05-26 20:00,,460.72443795200525,-1,
2026-06-02 09:00,590,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,70111.0,2026-06-02 02:00,71048.0,2026-06-02 04:00,,466.5990306831064,-1,"level B aktif, dipantau"
2026-06-02 19:00,600,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,564.048017530657,-1,C? tentatif
2026-06-02 23:00,604,C_LOCKED,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,656.5954344203736,-1,zona fibo abu; via breakout
2026-06-02 23:00,604,CANDIDATE_EVICTED,bear,78080.0,2026-05-26 14:00,75677.97,2026-05-26 22:00,76104.02,2026-05-27 01:00,,656.5954344203736,-1,
2026-06-02 23:00,604,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,656.5954344203736,-1,"level B aktif, dipantau"
2026-06-03 03:00,608,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,622.817550043739,-1,C? tentatif
2026-06-03 04:00,609,C_LOCKED,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,665.9970107549005,-1,zona fibo abu; via breakout
2026-06-03 04:00,609,CANDIDATE_EVICTED,bear,78080.0,2026-05-26 14:00,75310.9,2026-05-27 04:00,76071.41,2026-05-27 08:00,,665.9970107549005,-1,
2026-06-03 04:00,609,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,665.9970107549005,-1,"level B aktif, dipantau"
2026-06-03 05:00,610,CANDIDATE_FAILED,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,674.8143671295508,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-03 06:00,611,CANDIDATE_FAILED,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,693.2061980488688,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-03 07:00,612,WAVE_STARTED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,683.1950410453784,-1,C? tentatif
2026-06-03 10:00,615,WAVE_STARTED,bull,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,,642.2766819157057,-1,C? tentatif
2026-06-03 10:00,615,C_LOCKED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,642.2766819157057,-1,zona fibo abu; via pivot
2026-06-03 10:00,615,CANDIDATE_EVICTED,bear,76174.15,2026-05-27 12:00,72728.85,2026-05-28 04:00,73616.0,2026-05-28 10:00,,642.2766819157057,-1,
2026-06-03 13:00,618,C_LOCKED,bull,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,,587.1856013734731,-1,zona fibo abu; via pivot
2026-06-03 13:00,618,WAVE_STARTED,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,587.1856013734731,-1,C? tentatif
2026-06-03 14:00,619,WAVE_STARTED,bull,65426.34,2026-06-03 03:00,67476.69,2026-06-03 10:00,66635.0,2026-06-03 13:00,,588.7880584182248,-1,C? tentatif
2026-06-03 14:00,619,C_LOCKED,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,588.7880584182248,-1,zona fibo oranye; via pivot
2026-06-03 14:00,619,CANDIDATE_EVICTED,bear,74514.1,2026-05-29 17:00,73320.0,2026-05-29 23:00,73796.43,2026-05-30 03:00,,588.7880584182248,-1,
2026-06-03 14:00,619,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,588.7880584182248,-1,"level B aktif, dipantau"
2026-06-03 16:00,621,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,589.3891932279588,-1,"level B aktif, dipantau"
2026-06-03 16:00,621,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,589.3891932279588,-1,"level B aktif, dipantau"
2026-06-03 21:00,626,WAVE_CANCELLED,bull,65426.34,2026-06-03 03:00,67476.69,2026-06-03 10:00,65251.0,2026-06-03 19:00,,617.6591023479593,-1,
2026-06-03 21:00,626,CANDIDATE_INVALIDATED,bull,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,,617.6591023479593,-1,
2026-06-03 21:00,626,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,617.6591023479593,-1,"level B aktif, dipantau"
2026-06-03 22:00,627,CANDIDATE_FAILED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,637.764166465962,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-03 23:00,628,B_LINE_TRACKING,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,668.14386886125,-1,"level B aktif, dipantau"
2026-06-04 06:00,635,WAVE_STARTED,bear,67516.0,2026-06-03 06:00,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,,879.3693117832972,-1,C? tentatif
2026-06-04 08:00,637,WAVE_STARTED,bull,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,63492.89,2026-06-04 07:00,,838.0211923029449,-1,C? tentatif
2026-06-04 08:00,637,C_LOCKED,bear,67516.0,2026-06-03 06:00,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,,838.0211923029449,-1,zona fibo hijau; via pivot
2026-06-04 08:00,637,CANDIDATE_EVICTED,bear,74275.66,2026-05-31 01:00,73400.0,2026-05-31 16:00,74198.0,2026-05-31 23:00,,838.0211923029449,-1,
2026-06-04 15:00,644,C_LOCKED,bull,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,62205.0,2026-06-04 11:00,,888.7460771034758,-1,zona fibo hijau; via pivot
2026-06-04 15:00,644,WAVE_STARTED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,888.7460771034758,-1,C? tentatif
2026-06-04 18:00,647,WAVE_STARTED,bull,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,,841.7315857858367,-1,C? tentatif
2026-06-04 18:00,647,C_LOCKED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,841.7315857858367,-1,zona fibo abu; via pivot
2026-06-04 18:00,647,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,73222.0,2026-06-01 02:00,74019.58,2026-06-01 03:00,,841.7315857858367,-1,
2026-06-04 21:00,650,C_LOCKED,bull,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,,807.8097645668669,-1,zona fibo hijau; via pivot
2026-06-04 21:00,650,WAVE_STARTED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,807.8097645668669,-1,C? tentatif
